row,reference,area,name,details,diagram,image,display
16,1.14,,Activity Type,"Activity type has come to serve several purposes in Street Manager. It is intended to provide a high-level summary of the works in a few words that will mean something to the public when using external websites. Secondly, it is the replacement for EToN phases of works. You will simply choose an activity type of Interim to Perm or remedial works when issuing a subsequent permit on a work record. It will also be the mechanism which allows the HA to record a S.58 or S.50. The full list of activity types is below:

- Highway improvement works
- Highway repair and maintenance works
- Utility asset works
- Ultility repair and maintenance works
- Diversionary works
- Disconnection or alteration of supply
- Permanent reinstatement
- Remdial works
- Section 58
- Section 50
- Core sampling
- Statutory infrastructure works
- Works for rail purposes

In the longer term, the intention is to reduce the number of activity types seen by the promoter by displaying only the relevant ones. Some are specific to Highway Authority works and these will only be shown by Highway Authorities.",,,1
,,,,,,,FALSE
18,2,FPN,Fixed Penalty Notice (FPN) process and outcomes,,"

https://miro.com/app/board/o9J_kyAz-tk=/?moveToWidget=3074457346578727546",,1
19,2.1,,Status of FPNs ,"See 'FPN Record' section of status diagram

Status of FPNs
- Issued - when HA issues an FPN. (Legally mandatory status)
- Accepted - FPN status when promoter acknowledges receipt of FPN. (Optional status change)
- Paid - FPN status when HA selects 'Mark FPN as paid' once promoter payment has been received. (Optional status change)
- Disputed - FPN status when promoter enters into discussion with the HA about the validity of an FPN. (Optional status change)
- Withdrawn - FPN status when HA selects 'Withdraw FPN'. (Legally mandatory status)
- Paid (Discounted) - FPN status when HA adds a % discount to FPN as they are selecting 'Mark FPN as paid'. (Optional status change)","https://miro.com/app/board/o9J_kyAz-tk=/?moveToWidget=3074457346433801720

https://miro.com/app/board/o9J_kyAz-tk=/?moveToWidget=3074457346578727546",,1
20,2.2,,FPN Reference number,"This is a unique number calculated and generated by Street Manager. The HA will serve an FPN against a particular works reference number. The format of the FPN reference number is as follows: {WRN}-FPN-{FPN count, two digits, padded with zero}
",,,1
21,2.3,,Issue date and time,"Calculated by Street Manager. 'issue_date_time 
Date and time recorded to capture exact date and time that the FPN has been issued by the HA, visible in the audit/history trail",,,1
22,2.4,,Work ID,"Calculated by Street Manager. 'work_id: is set by the database and will be automatically set to the next number in a sequence i.e. `1,2,3,4,5...`
Not shown on the front end - used to identify the works record in the back end",,,1
,,,,,,,FALSE
24,3,Inspection,Inspection process and outcomes,,"https://miro.com/app/board/o9J_kxvrShc=/?moveToWidget=3074457346570480697

https://miro.com/app/board/o9J_kxvrShc=/?moveToWidget=3074457346565360217",,1
25,3.1,,Inspection reference number,"This is auto-generated by Street Manager by taking the {WRN}, followed by a dash {-}, followed by the text {INSP}, followed by two digits starting with {01}, which automatically increase as more inspections are added to a works.",,,1
26,3.2,,Inspection category,"Options available dependent on inspection type 
SLG:
    - A
    - Third party
    - Routine

Reinstatement:
    - B
    - C
    - Third party
    - Routine

Non compliance inspection:
    - Joint site visit
    - Follow up
    - Follow up completion",,,1
27,3.3,,Inspection outcome,"Options dependent on inspection type and category:
SLG:
    - Pass
    - Failed - high
    - Failed - low
    - Unable to complete

Reinstatement:
    - Pass
    - Failed - high
    - Failed - low
    - Unable to complete

Non compliance - joint site visit:
    - Further inspection required
    - Withdraw defect
    - Unable to complete

Non compliance - follow up & follow up completion:
    - Pass
    - Failed - high
    - Failed - low
    - Unable to complete",,,1
28,3.4,,Failure cateogies,"Failure categories for both SLG and Reinstatement inspection types. Options available dependent on inspection type
Able to select multiple with no limit to the number that can be selected
'Defect sites' text field mandatory",,,1
29,3.5,,Restriction to adding an inspection,"HA only able to add an Inspection if promoter has indicated an excavation was required. The answer to this question defaults to what was inputed at the time of the permit application, but can be changed.

Also, permit must be in progress or closed.

Note - this will change in the future to allow inspections on proposed works also.",,,1
,,,,,,,FALSE
32,4,Reinstatements and sites,Reinstatement process and outcomes,,https://miro.com/app/board/o9J_kxvrShc=/?moveToWidget=3074457346433801830,,1
33,4.1,,Reinstatement end date,"Auto-calculated based on both reinstatement status and depth.

'If 'reinstatement status ID' = interim, calculated as 6 months from the reinstatement date entered e.g. if reinstatement date is 26/10/18 then end date should be 25/04/19

if 'reinstatement status ID' = permanent, calculated based off depth entered:
- If  'Depth'  <= 1.5 then should be 2 years from reinstatement date. E.g. if reinstatement added 13/06/18, end date is 12/06/20
- If 'Depth' > 1.5 then should be 3 years from reinstatement date. E.g. if reinstatement added 13/06/18, end date is 12/06/21",,,1
34,4.2,,Restriction to adding a reinstatement,"Promoter only able to add a reinstatement if they have indicated an excavation is required. The answer to this question defaults with what was entered at the time of the permit application but can be changed

Permit must also either be in progress or closed",,,1
35,4.3,,Adding sites and reinstatements to sites,"To add a new site, select 'Add a reinstatement' at the work record level

To add a reinstatement to an existing site, click into that site from the work record and click 'Add another reinstatement'

When there is a final registration the 'Has the final site been registered?' field on the works record will be updated to 'Yes"". The default is 'no'.",,,1
36,4.4,,Making interim site permanent,"In order to make an interim site permanent user needs to add a new permanent reinstatement to an existing site. However, user cannot add a permanent reinstatement to an existing site if the site was made interim in the lifetime of the current permit (i.e. you can't go interim -> permanent on the same permit)

User required to submit a new permit if they wish to make an interim site permanent ",,,1
37,4.5,,Reinstatement date,"Unable to enter date before 'Actual start date' entered
Unable to enter date after 'Actual end date' IF this has been entered
Unable to enter a date in the future",,,1
38,4.6,,Updating a reinstatement,"To update a reinstatement, add another reinstatement to that site. This will then be considered the active reinstatement for that site. Note - one restriction to this is if you accidentally selected ""interim"" instead of ""permanent"". As covered above in 4.4, in these circumstances a new permit would be required.",,,1
,,,,,,,FALSE
40,5,Change requests,Change requests process and outcomes,,"https://miro.com/app/board/o9J_kxvrShc=/?moveToWidget=3074457346572219731

https://miro.com/app/board/o9J_kxvrShc=/?moveToWidget=3074457346572862384",,1
41,5.1,,Types of change requests,"Change request types:
- Promoter change request: raised by the promoter and requires HA to assess - grant and refuse
- Work extension: raised by the promoter and requires HA to assess - grant, grant with duration challenge and refuse
- Imposed change: raised by the HA and is automatically applied to the permit",,,1
42,5.2,,Raising a change request,"Only one change request can be raised and be live per permit at any one time.
Can be raised at any point after a permit has been granted and before the work has been stopped
To raise, click into the change request that you wish to alter and click the option. Will be required to provide a reason for the change.",,,1
43,5.3,,Raising a promoter change request,"Promoter can submit a change request on a raised permit after it has been granted, and before the work has stopped.
However, the promoter is not able to submit a change request for any USRN-related data i.e. street name, area name (if provided), highway authority, road category, or the works reference number.

If the change request is raised after work has started, it will not be possible to change the actual start date and time.",,,1
44,5.4,,Raising a work extension,"HA able to grant with a duration challenge. In this instance, HA must provide a reasonable period end date and reason for the challenge.
Can result in the works category being updated if it goes over the relevant threshold",,,1
45,5.5,,Assessing a promoter change request,"- If change request granted, permit will update with the new values
- If change request refused, permit will remain unchanged. Important note - it's only the change request itself that gets refused, not the permit as a whole
- If work extension granted with duration challenge, 'Reasonable period end date' field will update accordingly with the new date entered by the HA",,,1
46,5.6,,Viewing change requests,"Details of change requests displayed on the permit details page
Clicking into a change request will highlight what has changed - both what the original values were and the new values",,,1
47,5.7,,Deeming,"Promoter change request deems after 2 working days
",,,1
48,5.8,,Imposing a change,Functionality only available to the Highway Authority and only the adding or removing of conditions can be imposed,,,1
,,,,,,,FALSE
50,6,Revoking a permit,Revoking process and outcomes,,,,1
51,6.1,,Revoking a permit,"Only the HA can revoke a permit, which can be revoked at any point from when it was granted up to the point the works stopped. If the permit was revoked before the works started, the promoter won’t be able to perform any works record-level actions i.e. log works start. Similarly, the promoter won’t be able to perform any permit actions i.e. add a change request.

If the work has been started, all works record-level actions will continue to be available i.e. reinstatements, inspections and so on. The same goes for the permit actions i.e. change requests, work extensions etc.

At the point of revoking, any outstanding change requests will also be revoked. 
If there are any outstanding change requests against that permit at the point of revoking it, they should also be revoked

It is possible, however, for the promoter to submit a new permit on a works record when the existing permit has been revoked.
",,,1
,,,,,,,FALSE
53,7,Cancelling a permit,Cancelling process and outcomes,,,,1
54,7.1,,Cancelling a permit before assessment,"This defines the ability for a promoter to cancel a permit application within their organisation for which the works have not been started yet – but after submission of the permit.

It is possible to cancel a permit after submission (before assessment), and after assessment. 

If the user wishes to go ahead with the cancellation in both scenarios listed above, this will trigger a confirmation request and a reason for cancellation – if they wish to go ahead with it. This functionality is to allow the promoter to remove any works that are no longer required – even if the permit has already been granted. Note, the works will be cancelled, not permanently deleted.

It is not possible for a user (promoter) to cancel any work that is not from their own promoter organisation. 

HAs are unable to cancel a works (unless they log in as a promoter to cancel works they had raised).  

Cancellation will trigger updating the works record status to ‘cancelled’ – if the last live permit on the works record is set to cancelled.
",https://miro.com/app/board/o9J_kyAz-tk=/?moveToWidget=3074457346577559700,,1
,,,,,,,FALSE
56,8,Commenting on a work,Commenting process and outcomes,,,,1
57,8.1,,Commenting on a work,"Only users that are associated with a works can comment. Users associated with a works include being from the workstream and authorised organisation / contractor tied to a particular works record.
",,,1
58,8.2,,Topic,Only Highway Authorities can comment with the topic ‘overrun warning’.,,,1
,,,,,,,FALSE
60,9,Updating the status of an alteration,Alteration status process and outcomes,,,,1
61,9.1,,Authorisation,"The status of a permit changes when an action is taken by the Highway Authority, which then triggers a change in status.
",,,1
,,,,,,,FALSE
63,10,Updating the status of a permit,Permit status process and outcomes,,,,1
64,10.1,,Permit Status,"When a permit with the status ‘submitted’ or ‘awaiting_assessment_in_progress’ is granted or refused by the HA, the status then changes to ‘granted_proposed’ or ‘refused’. 

If a promoter cancels a permit with the status ‘submitted’, ‘granted_proposed’ or ‘deemed_proposed’ the status changes to ‘cancelled’.

If an HA revokes a proposed permit (i.e. before being granted) with the status of granted_proposed or deemed_proposed, then the status will change to revoked_proposed

If an HA revokes a permit that is in progress (i.e. after being assessed and granted) with the status granted_in_progress or deemed_in_progress and the assessment status must be granted_proposed, granted_with_changes, deemed_proposed or granted_auto, then the status changes to revoked_in_progress

",,,1
,,,,,,,FALSE
66,11,On site details,On site process and outcomes,,,,1
67,11.1,,Actual work start,Only a Promoter associated with the work can update the actual work start date and time after a permit has been granted.,,,1
68,11.2,,Actual work stop,Only a Promoter associated with the work can update the actual work stop date and time after a permit is in progress.,,,1
69,11.3,,Excavation carried out,Only a Promoter associated with the work can update the excavation required field when a permit is in progress. It can be changed until the point that a reinstatement is recorded. Can only record a reinstatement when excavation carried out is true. Is defaulted from permit application,,,1
70,11.4,,Inspection units,Only a Promoter associated with the work can update the inspection units while a permit is in progress. At least one reinstatement needs to be recorded before inspection units can be added. Field defaulted with 1 once at least one reinstatement added,,,1
71,11.5,,Display the details,All of the details above that are added at the work record level are displayed also on the permit details page so that they are viewable for permits that are no longer active,,,1
,,,,,,,FALSE
73,12,Works History,Works history process and outcomes,,,,1
74,12.1,,Works history,All users can view the entire history of a works,,,1
,,,,,,,FALSE
76,13,Validity period,Validity period process and outcomes,,,,1
77,13.1,,Validity period,"Validity periods for each works category are as follows. Note, these are all working days and include the original start date:
- PAAs - out of scope currently
- Major - 5 working days
- Standard - 5 working days
- Minor - 2 working days

For every permit that is for a non-traffic sensitive category 3 or 4 road, if an actual start date is logged that is later than the proposed start date, the system will check the validity period for that permit. This check is based on the works category. If the actual start date is less than or equal to the latest date available via the validity period, then the proposed end date will shift accordingly, in line with the original duration of the works.

Non-traffic sensitivity is determined by the following scenarios:
- There are traffic sensitive designations for that permit but they’re not selected when submitting the permit
- The permit doesn’t have any traffic sensitive designations

If the permit application is for a traffic sensitive and/or category 0, 1, or 2 road, then the proposed end date will not shift.
",,,1
,,,,,,,FALSE
79,14,Fees Report,Fees report process and outcomes,,,,1
80,14.1,,Fees report,"A fees report can be generated by either the HA or a promoter. In order to do so, the user specifies the dates to report on using the ‘To and From’ date selectors to specify the date range for which they want to generate a report. Currently, the system only allows for reports with a maximum of 31 days. This is done for performance reasons, due to the number of entries that could potentially be returned.

Dates queried are the date of the chargeable activity.

The fees report includes an entry for every individual chargeable activity only for completed, cancelled and revoked works. 

Chargeable activities reported on are:
- Granting of a permit application
- PAA progressed to PA - note, this occurs upon receipt of a permit application, not when it’s granted
- Granting of a change request
- Change in work category

Sorted by date in ascending order.
",,,1
,,,,,,,FALSE
82,15,Workstreams,Workstreams,,,,1
83,15.1,,Workstreams prefix ,"While creating new works in street manager, the organisation code and workstream prefix is automatically included in the works reference number which is LR000. 
When setting up their organisation’s workstreams, users can provide their own workstream prefix (we recommend users do this). This must be between 1- 999. If using a system-generated prefix, Street Manager will begin prefixes automatically with 000
",,,1
,,,,,,,FALSE
85,16,Map,Map process and outcomes,,,,1
86,16.1,,Date filter,Defaults with the current date in the 'From' field and 14 days after the current date in the 'To' field,,,1
87,16.2,,Displaying works,"Limited to displaying 500 words, for performance reasons.
Results not displayed on map when user clicks out three zoom levels higher than the default view after the point of clicking on the address from the search results",,,1
,,,,,,,FALSE
89,17,Search,Search process and outcomes,,,,1
90,17.1,,Searching using search bar on list pages,"Search bar added to PA, CR, WR and PAA tabs.

Search rules:
- Complete and partial search
- Search retains all currently applied filters and vice-versa
- Search term remains when changing between tabs after the user has searched for something i.e. if a user types in a search term (and doesn’t click submit) and then clicks a different tab, the text will disappear.
- If, however, the user types in a search term (and clicks submit) and then clicks a different tab, the search term will still be in the box.
- Allows user to search for street name and works reference number across each tab but if the user enters the area, town or post code no results will be shown as the database only searches for the partial or complete street name
- For PA, WR and PAA tabs, if you search by works reference number or street name, the export CSV link will export results with that search term (as well as any filters applied) but will not export any sorting on the columns.",,,1
91,17.2,,Advanced filtering on list pages,"Advanced filtering options available for lists on the following tabs:
- PAA
- Works records
- Permit applications
- Change requests

Once selected, the filter is applied to the list and results will be displayed. 

Filters selection is not persisted when user changes tabs. Note that each tab (with the exception of the Change Requests) offers the user a link to export the list. The list exported will retain the advanced search results but any sorting will not be exported.

Note that working within traffic sensitive times checkbox on CR tab will not return any results yet due a dependancy on known issue being fixed around ASD change requests.",,,1
,,,,,,,FALSE
93,18,Lane rental assessment,Lane rental process and outcomes,,,,1
94,18.1,,Adding a lane rental assessment to a permit,"HA able to add a Lane Rental Assessment or Charge on the Application Details from a link on the 'Review permit application details' page where they can fill out the one page lane rental form and submit.

Drop down charge band options:- Select a charge band- Charge band 1- Charge band 2- Charge band 3- Charge band 4- Charge band 5

User is only able to enter whole numbers in chargeable days  field.

Optional selection with hint text:
- Chargeable- Works will incur a lane rental charge. Add or amend details at any time
- Potentially chargeable - Flag or follow up for inspection
- Charges waived- (e.g. Due to collaborative works)
- Exempt - Works fall outside the lane rental scheme
- Charges not applicable to works

The lane rental form provides the HA the following ability:
- Ability to capture free text for additional comments 
- Ability to add a lane rental charge (optional)
- Ability to identify if the permit is chargeable
- Ability to apply charge band/tier
- Ability to apply number of chargeable days
- Ability to highlight if charge has been agreed (Defaulted to ‘No’ in SM)

Banner for “Lane rental details added” shown to user upon assessment completion to permit applications details page

Lane rental assessment submission recorded in history of works record.

HA able to add lane rental information at any status (they are not restricted in SM, pre or post grant)",,,1
95,18.2,,Lane rental applicable roads flagged to user when drawing permit on map,"When the user draws their permit on the map, there is a flag (text) which is visible when a Lane Rental USRN is selected based on ASD applicable road on map 

Text reads “Lane rental applies”

Flag is visible when a Lane Rental USRN is selected based on ASD

Ability to reveal additional Lane Rental details from ASD to view

Link to help and guidance on various lane rental schemes 

Flag (text) permit works is on lane rental applicable road on Check your answers page ‘Apply for works - Review permit application details’ page in the permit journey

Text reads “Lane rental charges may apply for these works”
",,,1
,,,,,,,FALSE
97,19,File Upload,File upload process and outcomes,,,,1
98,19.1,,Upload functionality within SM (i.e. traffic management plan or inspection evidence),"Ability for user to add an attachment (search for, upload - up to 5mb per file - 100mb total per permit)
Attachments presented back to user in table format on next screen after upload
User able to add multiple",,,1
,,,,,,,FALSE
100,20,Contractors,Contractors process and outcomes,,,,1
101,20.1,,Adding a contractor,Only admin users can add a contractor organisation and only to their own organisation (determined by the SWA code against that admin users).,,,1
102,20.2,,Removing a contractor,Only admin users can remove a contractor organisation. Removing them will remove any permissions they have to work on behalf of that organisation,,,1
103,20.3,,Switching between organisations,"Currently, contractor can only work on behalf of one organisation at a time. When they log in, they are required to choose which organisation they wish to work on behalf of. They have the option of switching between organisations at any point. Contractor only able to choose organisations that have added them to their list of contractors (see 20.1)",,,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
